_id,_labels,Ensembl,adverse_effect_count,diseaseID,drugID,gene_count,go_type,id,logFC,name,ncbiID,p-value,source,subcellular_loc,_start,_end,_type,score,source.1,type,atcClassification,class,uniprotID
139.0,:Disease,,,C4551495,,,,C4551495,,"Hypophosphatemic Rickets, Autosomal Recessive, 1",,,DisGeNET,,,,,,,,,,
140.0,:Disease,,,C0029410,,,,C0029410,,Osteoarthritis of hip,,,DisGeNET,,,,,,,,,,
141.0,:Disease,,,C0342643,,,,C0342643,,Autosomal recessive hypophosphatemic vitamin D refractory rickets,,,DisGeNET,,,,,,,,,,
142.0,:Disease,,,C1832708,,,,C1832708,,MULTIPLE SYNOSTOSES SYNDROME 2,,,DisGeNET,,,,,,,,,,
143.0,:Disease,,,C3554446,,,,C3554446,,"BRACHYDACTYLY, TYPE A1, C",,,DisGeNET,,,,,,,,,,
144.0,:Disease,,,C3809104,,,,C3809104,,"SYMPHALANGISM, PROXIMAL, 1B",,,DisGeNET,,,,,,,,,,
150.0,:Protein,ENSG00000174844,,,,,,ENSG00000174844,2.519509854,DNAH12,201625.0,0.011,BridgeDB,,,,,,,,,,
154.0,:Protein,ENSG00000039139,,,,,,ENSG00000039139,2.494011313,DNAH5,1767.0,0.002,BridgeDB,,,,,,,,,,
155.0,:Disease,,,C1837618,,,,C1837618,,"CILIARY DYSKINESIA, PRIMARY, 3",,,DisGeNET,,,,,,,,,,
156.0,:Disease,,,C0006267,,,,C0006267,,Bronchiectasis,,,DisGeNET,,,,,,,,,,
157.0,:Disease,,,C0266642,,,,C0266642,,Situs ambiguus,,,DisGeNET,,,,,,,,,,
158.0,:Disease,,,C4551720,,,,C4551720,,Primary Ciliary Dyskinesia,,,DisGeNET,,,,,,,,,,
165.0,:Protein,ENSG00000124721,,,,,,ENSG00000124721,2.731032914,DNAH8,1769.0,0.01,BridgeDB,,,,,,,,,,
166.0,:Disease,,,C1456784,,,,C1456784,,Paranoia,,,DisGeNET,,,,,,,,,,
168.0,:Protein,ENSG00000132002,,,,,,ENSG00000132002,1.361395157,DNAJB1,3337.0,0.021,BridgeDB,,,,,,,,,,
169.0,:Disease,,,C0334287,,,,C0334287,,Fibrolamellar Hepatocellular Carcinoma,,,DisGeNET,,,,,,,,,,
184.0,:Protein,ENSG00000187726,,,,,,ENSG00000187726,1.594584763,DNAJB13,374407.0,0.024,BridgeDB,,,,,,,,,,
185.0,:Disease,,,C0022521,,,,C0022521,,Kartagener Syndrome,,,DisGeNET,,,,,,,,,,
186.0,:Disease,,,C4310722,,,,C4310722,,"CILIARY DYSKINESIA, PRIMARY, 34",,,DisGeNET,,,,,,,,,,
187.0,:Disease,,,C4317124,,,,C4317124,,Polynesian Bronchiectasis,,,DisGeNET,,,,,,,,,,
188.0,:Disease,,,C4551906,,,,C4551906,,"Ciliary Dyskinesia, Primary, 1, With Or Without Situs Inversus",,,DisGeNET,,,,,,,,,,
191.0,:Protein,ENSG00000205981,,,,,,ENSG00000205981,-0.704739121,DNAJC19,131118.0,0.01,BridgeDB,,,,,,,,,,
192.0,:Disease,,,C1857776,,,,C1857776,,"3-@METHYLGLUTACONIC ACIDURIA, TYPE V",,,DisGeNET,,,,,,,,,,
193.0,:Disease,,,C4039473,,,,C4039473,,3-methylglutaconic aciduria type 5,,,DisGeNET,,,,,,,,,,
204.0,:Protein,ENSG00000163793,,,,,,ENSG00000163793,2.775014656,DNAJC5G,285126.0,0.031,BridgeDB,,,,,,,,,,
205.0,:Protein,ENSG00000246877,,,,,,ENSG00000246877,2.695454445,DNM1P35,,0.01,BridgeDB,,,,,,,,,,
206.0,:Protein,ENSG00000280038,,,,,,ENSG00000280038,3.433957854,DNM1P41,,0.0,BridgeDB,,,,,,,,,,
207.0,:Protein,ENSG00000135905,,,,,,ENSG00000135905,0.856107472,DOCK10,55619.0,0.031,BridgeDB,,,,,,,,,,
211.0,:Protein,ENSG00000166171,,,,,,ENSG00000166171,-0.709944182,DPCD,25911.0,0.028,BridgeDB,,,,,,,,,,
212.0,:Protein,ENSG00000179085,,,,,,ENSG00000179085,-0.686509408,DPM3,54344.0,0.024,BridgeDB,,,,,,,,,,
213.0,:Disease,,,C2752007,,,,C2752007,,"Congenital Disorder of Glycosylation, Type Io",,,DisGeNET,,,,,,,,,,
214.0,:Disease,,,C0686353,,,,C0686353,,"Muscular Dystrophies, Limb-Girdle",,,DisGeNET,,,,,,,,,,
215.0,:Disease,,,C4510743,,,,C4510743,,Carbohydrate deficient glycoprotein syndrome type 1o,,,DisGeNET,,,,,,,,,,
226.0,:Protein,ENSG00000197635,,,,,,ENSG00000197635,1.274345737,DPP4,1803.0,0.001,BridgeDB,,,,,,,,,,
247.0,:Drug,,16.0,,DB08882,,,CHEMBL237500,,LINAGLIPTIN,,,OpenTargets,,,,,,,,"A10BH05,A10BH,A10B,A10,A,Drug;A10BD19,A10BD,A10B,A10,A,Drug;A10BD11,A10BD,A10B,A10,A,Drug;A10BD27,A10BD,A10B,A10,A,Drug",,
259.0,:Drug,,51.0,,DB04876,,,CHEMBL142703,,VILDAGLIPTIN,,,OpenTargets,,,,,,,,"A10BH02,A10BH,A10B,A10,A,Drug;A10BD08,A10BD,A10B,A10,A,Drug",,
268.0,:Drug,,,,DB11992,,,CHEMBL2105762,,OMARIGLIPTIN,,,OpenTargets,,,,,,,,Drug,,
269.0,:Drug,,16.0,,DB01261,,,CHEMBL1422,,SITAGLIPTIN,,,OpenTargets,,,,,,,,"A10BH51,A10BH,A10B,A10,A,Drug;A10BD24,A10BD,A10B,A10,A,Drug;A10BD07,A10BD,A10B,A10,A,Drug;A10BH01,A10BH,A10B,A10,A,Drug;A10BD12,A10BD,A10B,A10,A,Drug",,
277.0,:Drug,,10.0,,DB06335,,,CHEMBL385517,,SAXAGLIPTIN,,,OpenTargets,,,,,,,,"A10BD21,A10BD,A10B,A10,A,Drug;A10BD25,A10BD,A10B,A10,A,Drug;A10BH03,A10BH,A10B,A10,A,Drug;A10BD10,A10BD,A10B,A10,A,Drug",,
280.0,:Drug,,38.0,,DB06203,,,CHEMBL376359,,ALOGLIPTIN,,,OpenTargets,,,,,,,,"A10BD13,A10BD,A10B,A10,A,Drug;A10BD09,A10BD,A10B,A10,A,Drug;A10BH04,A10BH,A10B,A10,A,Drug",,
296.0,:Drug,,2.0,,DB15323,,,CHEMBL1650443,,TRELAGLIPTIN,,,OpenTargets,,,,,,,,Drug,,
298.0,:Drug,,1.0,,DB11950,,,CHEMBL2147777,,TENELIGLIPTIN,,,OpenTargets,,,,,,,,"A10BH08,A10BH,A10B,A10,A,Drug",,
300.0,:Protein,ENSG00000121570,,,,,,ENSG00000121570,3.820561416,DPPA4,55211.0,0.004,BridgeDB,,,,,,,,,,
306.0,:Protein,ENSG00000245750,,,,,,ENSG00000245750,3.179706087,DRAIC,145837.0,0.006,BridgeDB,,,,,,,,,,
307.0,:Protein,ENSG00000175658,,,,,,ENSG00000175658,3.031662785,DRD5P2,,0.018,BridgeDB,,,,,,,,,,
308.0,:Protein,ENSG00000134755,,,,,,ENSG00000134755,1.169573306,DSC2,1824.0,0.019,BridgeDB,,,,,,,,,,
309.0,:Disease,,,C1864850,,,,C1864850,,"Arrhythmogenic Right Ventricular Dysplasia, Familial, 11",,,DisGeNET,,,,,,,,,,
317.0,:Protein,ENSG00000233756,,,,,,ENSG00000233756,5.012473318,DSCAM-IT1,100874326.0,0.004,BridgeDB,,,,,,,,,,
319.0,:Protein,ENSG00000171451,,,,,,ENSG00000171451,0.694520567,DSEL,92126.0,0.037,BridgeDB,,,,,,,,,,
325.0,:Protein,ENSG00000046604,,,,,,ENSG00000046604,0.855078317,DSG2,1829.0,0.019,BridgeDB,,,,,,,,,,
326.0,:Disease,,,C1857777,,,,C1857777,,"Arrhythmogenic Right Ventricular Dysplasia, Familial, 10",,,DisGeNET,,,,,,,,,,
327.0,:Disease,,,C0340427,,,,C0340427,,Familial dilated cardiomyopathy,,,DisGeNET,,,,,,,,,,
328.0,:Disease,,,C2752072,,,,C2752072,,"Cardiomyopathy, Dilated, 1BB",,,DisGeNET,,,,,,,,,,
333.0,:Protein,ENSG00000138166,,,,,,ENSG00000138166,2.636162412,DUSP5,1847.0,0.001,BridgeDB,,,,,,,,,,
350.0,:Protein,ENSG00000258873,,,,,,ENSG00000258873,3.011932493,DUXA,503835.0,0.033,BridgeDB,,,,,,,,,,
351.0,:Protein,ENSG00000271672,,,,,,ENSG00000271672,1.28380652,DUXAP8,503637.0,0.019,BridgeDB,,,,,,,,,,
353.0,:Protein,ENSG00000170788,,,,,,ENSG00000170788,3.617055211,DYDC1,143241.0,0.027,BridgeDB,,,,,,,,,,
355.0,:Protein,ENSG00000187240,,,,,,ENSG00000187240,1.200423832,DYNC2H1,79659.0,0.004,BridgeDB,,,,,,,,,,
356.0,:Disease,,,C0036069,,,,C0036069,,Saldino-Noonan Syndrome,,,DisGeNET,,,,,,,,,,
357.0,:Disease,,,C0432197,,,,C0432197,,"Short rib-polydactyly syndrome, Verma-Naumoff type",,,DisGeNET,,,,,,,,,,
358.0,:Disease,,,C0024507,,,,C0024507,,Majewski Syndrome,,,DisGeNET,,,,,,,,,,
359.0,:Disease,,,C0036996,,,,C0036996,,Short Rib-Polydactyly Syndrome,,,DisGeNET,,,,,,,,,,
360.0,:Disease,,,C0265275,,,,C0265275,,Jeune thoracic dystrophy,,,DisGeNET,,,,,,,,,,
370.0,:Protein,ENSG00000089091,,,,,,ENSG00000089091,0.845335896,DZANK1,55184.0,0.043,BridgeDB,,,,,,,,,,
373.0,:Protein,ENSG00000134874,,,,,,ENSG00000134874,0.737829076,DZIP1,22873.0,0.04,BridgeDB,,,,,,,,,,
385.0,:Protein,ENSG00000007968,,,,,,ENSG00000007968,2.025803815,E2F2,1870.0,0.011,BridgeDB,,,,,,,,,,
394.0,:Protein,ENSG00000147654,,,,,,ENSG00000147654,-0.560663359,EBAG9,9166.0,0.033,BridgeDB,,,,,,,,,,
400.0,:Protein,ENSG00000143369,,,,,,ENSG00000143369,0.736065221,ECM1,1893.0,0.034,BridgeDB,,,,,,,,,,
401.0,:Disease,,,C0023795,,,,C0023795,,Lipoid Proteinosis of Urbach and Wiethe,,,DisGeNET,,,,,,,,,,
411.0,:Protein,ENSG00000203734,,,,,,ENSG00000203734,1.773046487,ECT2L,345930.0,0.018,BridgeDB,,,,,,,,,,
412.0,:Protein,ENSG00000131080,,,,,,ENSG00000131080,1.517295745,EDA2R,60401.0,0.012,BridgeDB,,,,,,,,,,
413.0,:Disease,,,C0162359,,,,C0162359,,Christ-Siemens-Touraine syndrome,,,DisGeNET,,,,,,,,,,
418.0,:Protein,ENSG00000164176,,,,,,ENSG00000164176,1.158494892,EDIL3,10085.0,0.007,BridgeDB,,,,,,,,,,
419.0,:Protein,ENSG00000176927,,,,,,ENSG00000176927,1.203899943,EFCAB5,374786.0,0.017,BridgeDB,,,,,,,,,,
420.0,:Protein,ENSG00000163576,,,,,,ENSG00000163576,2.763053719,EFHB,151651.0,0.001,BridgeDB,,,,,,,,,,
424.0,:Protein,ENSG00000183690,,,,,,ENSG00000183690,2.074467088,EFHC2,80258.0,0.03,BridgeDB,,,,,,,,,,
427.0,:Protein,ENSG00000169242,,,,,,ENSG00000169242,0.642603775,EFNA1,1942.0,0.035,BridgeDB,,,,,,,,,,
447.0,:Protein,ENSG00000099617,,,,,,ENSG00000099617,2.639877395,EFNA2,1943.0,0.016,BridgeDB,,,,,,,,,,
451.0,:Protein,ENSG00000184349,,,,,,ENSG00000184349,2.095890987,EFNA5,1946.0,0.0,BridgeDB,,,,,,,,,,
466.0,:Protein,ENSG00000125266,,,,,,ENSG00000125266,0.856014848,EFNB2,1948.0,0.027,BridgeDB,,,,,,,,,,
467.0,:Disease,,,C0265780,,,,C0265780,,Congenital absence of lung,,,DisGeNET,,,,,,,,,,
468.0,:Disease,,,C0456891,,,,C0456891,,Primary pulmonary hypoplasia,,,DisGeNET,,,,,,,,,,
469.0,:Disease,,,C4082952,,,,C4082952,,Unilateral lung agenesis,,,DisGeNET,,,,,,,,,,
470.0,:Disease,,,C4547080,,,,C4547080,,Unilateral lobar pulmonary agenesis,,,DisGeNET,,,,,,,,,,
485.0,:Protein,ENSG00000255302,,,,,,ENSG00000255302,-0.610041824,EID1,23741.0,0.038,BridgeDB,,,,,,,,,,
486.0,:Disease,,,C0025500,,,,C0025500,,Mesothelioma,,,DisGeNET,,,,,,,,,,
488.0,:Protein,ENSG00000086232,,,,,,ENSG00000086232,-0.652219349,EIF2AK1,27102.0,0.041,BridgeDB,,,,,,,,,,
489.0,:Disease,,,C0002878,,,,C0002878,,"Anemia, Hemolytic",,,DisGeNET,,,,,,,,,,
490.0,:Disease,,,C0002879,,,,C0002879,,"Anemia, Hemolytic, Acquired",,,DisGeNET,,,,,,,,,,
491.0,:Disease,,,C0002889,,,,C0002889,,"Anemia, Microangiopathic",,,DisGeNET,,,,,,,,,,
492.0,:Disease,,,C0221021,,,,C0221021,,Microangiopathic hemolytic anemia,,,DisGeNET,,,,,,,,,,
503.0,:Protein,ENSG00000172071,,,,,,ENSG00000172071,1.289702488,EIF2AK3,9451.0,0.003,BridgeDB,,,,,,,,,,
504.0,:Disease,,,C0432217,,,,C0432217,,Wolcott-Rallison syndrome,,,DisGeNET,,,,,,,,,,
505.0,:Disease,,,C0038868,,,,C0038868,,Progressive supranuclear palsy,,,DisGeNET,,,,,,,,,,
506.0,:Disease,,,C4551862,,,,C4551862,,"Ophthalmoplegia, Progressive Supranuclear",,,DisGeNET,,,,,,,,,,
507.0,:Disease,,,C4551863,,,,C4551863,,"Supranuclear Palsy, Progressive, 1",,,DisGeNET,,,,,,,,,,
508.0,:Disease,,,C0158981,,,,C0158981,,Neonatal diabetes mellitus,,,DisGeNET,,,,,,,,,,
522.0,:Protein,ENSG00000125977,,,,,,ENSG00000125977,-0.526712452,EIF2S2,8894.0,0.044,BridgeDB,,,,,,,,,,
537.0,:Protein,ENSG00000178982,,,,,,ENSG00000178982,-0.720991427,EIF3K,27335.0,0.034,BridgeDB,,,,,,,,,,
543.0,:Protein,ENSG00000141543,,,,,,ENSG00000141543,1.450814346,EIF4A3,9775.0,0.006,BridgeDB,,,,,,,,,,
544.0,:Disease,,,C1849348,,,,C1849348,,Richieri Costa Pereira syndrome,,,DisGeNET,,,,,,,,,,
545.0,:Disease,,,C0009081,,,,C0009081,,Congenital clubfoot,,,DisGeNET,,,,,,,,,,
546.0,:Disease,,,C0013336,,,,C0013336,,Dwarfism,,,DisGeNET,,,,,,,,,,
547.0,:Disease,,,C0018564,,,,C0018564,,Hand deformities,,,DisGeNET,,,,,,,,,,
548.0,:Disease,,,C0031900,,,,C0031900,,Pierre Robin Syndrome,,,DisGeNET,,,,,,,,,,
549.0,:Disease,,,C0152423,,,,C0152423,,Congenital small ears,,,DisGeNET,,,,,,,,,,
550.0,:Disease,,,C0158489,,,,C0158489,,Acquired clubfoot,,,DisGeNET,,,,,,,,,,
551.0,:Disease,,,C0349588,,,,C0349588,,Short stature,,,DisGeNET,,,,,,,,,,
552.0,:Disease,,,C0685786,,,,C0685786,,Cleft mandible,,,DisGeNET,,,,,,,,,,
553.0,:Disease,,,C2919142,,,,C2919142,,"Short Stature, CTCAE",,,DisGeNET,,,,,,,,,,
581.0,:Protein,ENSG00000107105,,,,,,ENSG00000107105,2.29419776,ELAVL2,1993.0,0.006,BridgeDB,,,,,,,,,,
584.0,:Protein,ENSG00000196361,,,,,,ENSG00000196361,4.647002214,ELAVL3,1995.0,0.001,BridgeDB,,,,,,,,,,
585.0,:Protein,ENSG00000102034,,,,,,ENSG00000102034,0.809138516,ELF4,2000.0,0.019,BridgeDB,,,,,,,,,,
590.0,:Protein,ENSG00000213140,,,,,,ENSG00000213140,2.719339507,ELK2AP,,0.011,BridgeDB,,,,,,,,,,
591.0,:Protein,ENSG00000118985,,,,,,ENSG00000118985,2.705538025,ELL2,22936.0,0.0,BridgeDB,,,,,,,,,,
596.0,:Protein,ENSG00000155849,,,,,,ENSG00000155849,0.733052679,ELMO1,9844.0,0.024,BridgeDB,,,,,,,,,,
597.0,:Disease,,,C0279628,,,,C0279628,,Adenocarcinoma Of Esophagus,,,DisGeNET,,,,,,,,,,
603.0,:Protein,ENSG00000170522,,,,,,ENSG00000170522,1.651636479,ELOVL6,79071.0,0.002,BridgeDB,,,,,,,,,,
615.0,:Protein,ENSG00000164181,,,,,,ENSG00000164181,1.398337006,ELOVL7,79993.0,0.026,BridgeDB,,,,,,,,,,
616.0,:Protein,ENSG00000163832,,,,,,ENSG00000163832,-0.762161828,ELP6,54859.0,0.008,BridgeDB,,,,,,,,,,
621.0,:Protein,ENSG00000170571,,,,,,ENSG00000170571,0.947504193,EMB,133418.0,0.033,BridgeDB,,,,,,,,,,
627.0,:Protein,ENSG00000128463,,,,,,ENSG00000128463,-0.656446792,EMC4,51234.0,0.015,BridgeDB,,,,,,,,,,
638.0,:Protein,ENSG00000127774,,,,,,ENSG00000127774,-0.722842323,EMC6,83460.0,0.029,BridgeDB,,,,,,,,,,
643.0,:Protein,ENSG00000134153,,,,,,ENSG00000134153,-0.541286161,EMC7,56851.0,0.033,BridgeDB,,,,,,,,,,
644.0,:Protein,ENSG00000134531,,,,,,ENSG00000134531,1.685210926,EMP1,2012.0,0.008,BridgeDB,,,,,,,,,,
646.0,:Protein,ENSG00000111405,,,,,,ENSG00000111405,1.494820989,ENDOU,8909.0,0.018,BridgeDB,,,,,,,,,,
651.0,:Protein,ENSG00000188316,,,,,,ENSG00000188316,2.793568173,ENO4,387712.0,0.006,BridgeDB,,,,,,,,,,
657.0,:Protein,ENSG00000197594,,,,,,ENSG00000197594,0.693163007,ENPP1,5167.0,0.013,BridgeDB,,,,,,,,,,
658.0,:Disease,,,C1865343,,,,C1865343,,OSSIFICATION OF THE POSTERIOR LONGITUDINAL LIGAMENT OF SPINE,,,DisGeNET,,,,,,,,,,
659.0,:Disease,,,C4551985,,,,C4551985,,"ARTERIAL CALCIFICATION, GENERALIZED, OF INFANCY, 1",,,DisGeNET,,,,,,,,,,
660.0,:Disease,,,C2750078,,,,C2750078,,"Hypophosphatemic Rickets, Autosomal Recessive, 2",,,DisGeNET,,,,,,,,,,
661.0,:Disease,,,C3809781,,,,C3809781,,Cole disease,,,DisGeNET,,,,,,,,,,
662.0,:Disease,,,C0033847,,,,C0033847,,Pseudoxanthoma Elasticum,,,DisGeNET,,,,,,,,,,
663.0,:Disease,,,C1859727,,,,C1859727,,Arterial calcification of infancy,,,DisGeNET,,,,,,,,,,
697.0,:Protein,ENSG00000136960,,,,,,ENSG00000136960,0.853605968,ENPP2,5168.0,0.045,BridgeDB,,,,,,,,,,
698.0,:Disease,,,C0019158,,,,C0019158,,Hepatitis,,,DisGeNET,,,,,,,,,,
704.0,:Drug,,,,DB15403,,,CHEMBL3828074,,ZIRITAXESTAT,,,OpenTargets,,,,,,,,Drug,,
705.0,:Protein,ENSG00000261580,,,,,,ENSG00000261580,2.829377245,ENPP7P13,,0.037,BridgeDB,,,,,,,,,,
706.0,:Protein,ENSG00000182585,,,,,,ENSG00000182585,3.506303467,EPGN,255324.0,0.006,BridgeDB,,,,,,,,,,
724.0,:Protein,ENSG00000044524,,,,,,ENSG00000044524,1.162299781,EPHA3,2042.0,0.049,BridgeDB,,,,,,,,,,
725.0,:Disease,,,C0149782,,,,C0149782,,Squamous cell carcinoma of lung,,,DisGeNET,,,,,,,,,,
726.0,:Disease,,,C1335302,,,,C1335302,,Pancreatic Ductal Adenocarcinoma,,,DisGeNET,,,,,,,,,,
735.0,:Drug,,44.0,,DB05294,,,CHEMBL24828,,VANDETANIB,,,OpenTargets,,,,,,,,"L01EX04,L01EX,L01E,L01,L,Drug",,
754.0,:Protein,ENSG00000135333,,,,,,ENSG00000135333,2.001526609,EPHA7,2045.0,0.021,BridgeDB,,,,,,,,,,
755.0,:Disease,,,C0019080,,,,C0019080,,Hemorrhage,,,DisGeNET,,,,,,,,,,
763.0,:Protein,ENSG00000281708,,,,,,ENSG00000281708,3.373450788,ERC2-IT1,711.0,0.021,BridgeDB,,,,,,,,,,
764.0,:Protein,ENSG00000012061,,,,,,ENSG00000012061,-0.598064082,ERCC1,2067.0,0.031,BridgeDB,,,,,,,,,,
765.0,:Disease,,,C0015625,,,,C0015625,,Fanconi Anemia,,,DisGeNET,,,,,,,,,,
766.0,:Disease,,,C0043346,,,,C0043346,,Xeroderma Pigmentosum,,,DisGeNET,,,,,,,,,,
767.0,:Disease,,,C0220722,,,,C0220722,,Cerebrooculofacioskeletal Syndrome 1,,,DisGeNET,,,,,,,,,,
768.0,:Disease,,,C1853100,,,,C1853100,,CEREBROOCULOFACIOSKELETAL SYNDROME 4,,,DisGeNET,,,,,,,,,,
769.0,:Disease,,,C1859312,,,,C1859312,,CAMFAK syndrome,,,DisGeNET,,,,,,,,,,
770.0,:Disease,,,C2931277,,,,C2931277,,Pena Shokeir syndrome Type 2,,,DisGeNET,,,,,,,,,,
771.0,:Disease,,,C0039590,,,,C0039590,,Testicular Neoplasms,,,DisGeNET,,,,,,,,,,
772.0,:Disease,,,C0153594,,,,C0153594,,Malignant neoplasm of testis,,,DisGeNET,,,,,,,,,,
773.0,:Disease,,,C1720811,,,,C1720811,,Tumor of Rete Testis,,,DisGeNET,,,,,,,,,,
774.0,:Disease,,,C2931822,,,,C2931822,,Nasopharyngeal carcinoma,,,DisGeNET,,,,,,,,,,
775.0,:Disease,,,C0007873,,,,C0007873,,Uterine Cervical Neoplasm,,,DisGeNET,,,,,,,,,,
776.0,:Disease,,,C4048328,,,,C4048328,,cervical cancer,,,DisGeNET,,,,,,,,,,
777.0,:Disease,,,C0001956,,,,C0001956,,Alcohol Use Disorder,,,DisGeNET,,,,,,,,,,
778.0,:Disease,,,C0751038,,,,C0751038,,"Cockayne Syndrome, Type II",,,DisGeNET,,,,,,,,,,
779.0,:Disease,,,C0004403,,,,C0004403,,Autosome Abnormalities,,,DisGeNET,,,,,,,,,,
780.0,:Disease,,,C0008625,,,,C0008625,,Chromosome Aberrations,,,DisGeNET,,,,,,,,,,
