name,filtered_score,raw_score
PEXELIZUMAB,792,793
SORBINIL,788,789
BEPOTASTINE,787,789
PHA-793887,782,782
CLAZAKIZUMAB,771,775
ONDANSETRON,763,768
ALOGLIPTIN,758,760
CEMDISIRAN,756,757
EPCORITAMAB,751,753
SULOCTIDIL,750,751
AMLODIPINE,747,749
EVOBRUTINIB,744,747
RG-1530,734,735
GLENZOCIMAB,732,732
NIROGACESTAT,729,732
APREPITANT,724,729
LADARIXIN,720,722
LANATOSIDE C,719,720
TROPISETRON,712,714
DESFLURANE,708,711
SODIUM DICHLOROACETATE,707,708
ATAGABALIN,703,704
GLOFITAMAB,691,694
CVX-060,684,686
MDX-447,682,682
SERTRALINE,682,684
CELECOXIB,681,684
NESVACUMAB,676,678
ZILTIVEKIMAB,674,676
ATALUREN,670,671
SITAGLIPTIN PHOSPHATE,668,673
MT-3724,668,670
PALONOSETRON,661,664
OXYMETAZOLINE HYDROCHLORIDE,658,659
GUANFACINE,653,654
PAROXETINE,651,654
NISOLDIPINE,647,649
CODRITUZUMAB,646,647
TECLISTAMAB,646,647
AMITRIPTYLINE,640,642
METOCLOPRAMIDE,638,640
CLONAZEPAM,631,632
AMLODIPINE BESYLATE,629,631
HYDROXYPROGESTERONE CAPROATE,628,628
MIDOSTAURIN,617,618
PROPOFOL,611,615
SILTUXIMAB,610,614
REGRAMOSTIM,610,612
MIRTAZAPINE,608,611
LENOGRASTIM,605,610
UR-63325,605,605
DANUSERTIB,601,604
DALFAMPRIDINE,600,601
FINGOLIMOD HYDROCHLORIDE,596,597
ALPRAZOLAM,596,597
MIGLUSTAT,596,598
UTOMILUMAB,592,595
LABETALOL,586,587
VENGLUSTAT,582,583
LINAGLIPTIN,577,580
BEPRIDIL,573,574
ULIMORELIN,572,572
CFI-400945,571,573
DINACICLIB,567,568
TALETRECTINIB,566,569
FOSNETUPITANT CHLORIDE HYDROCHLORIDE,561,562
IC14,558,560
TOFERSEN,557,558
ALDUMASTAT,553,554
IMD-1041,553,553
SUCRALFATE,551,552
SEVOFLURANE,545,549
OXCARBAZEPINE,543,546
ENIBARCIMAB,539,540
LERCANIDIPINE HYDROCHLORIDE,532,533
BRIMONIDINE TARTRATE,531,534
ONDANSETRON HYDROCHLORIDE,530,532
KETOROLAC,526,527
HEPALATIDE,525,526
NETUPITANT,522,523
SELICICLIB,521,523
CFI-400945,519,521
EDIFOLIGIDE SODIUM,515,516
DICLOFENAC SODIUM,514,515
DEXMEDETOMIDINE,512,516
SRT-2104,504,508
BARDOXOLONE METHYL,495,495
GRAPIPRANT,491,495
ROPIVACAINE HYDROCHLORIDE,486,487
PEXASTIMOGENE DEVACIREPVEC,481,482
UPROLESELAN,478,480
LANRAPLENIB,464,465
OPROZOMIB,463,465
DICLOFENAC,462,465
BIRABRESIB,461,464
FLUOXETINE,459,461
PELABRESIB,456,458
SUCRALFATE,455,457
FOSAPREPITANT DIMEGLUMINE,453,454
CARMUSTINE,448,454
VORTIOXETINE,445,448
BELINOSTAT,437,439
NIMODIPINE,437,440
ABIVERTINIB,436,438
CATUMAXOMAB,435,438
FEPIXNEBART,426,427
DEXFENFLURAMINE,425,426
NORTRIPTYLINE,421,424
FOSAPREPITANT,421,423
ACADESINE,419,421
TENELIGLIPTIN,416,418
SOTATERCEPT,414,415
MEGESTROL ACETATE,414,418
IBUTAMOREN,414,414
FINGOLIMOD,413,415
ISRADIPINE,412,415
FORODESINE,411,415
MARIZOMIB,411,412
ALEPLASININ,409,410
ENTOSPLETINIB,402,406
AMIFAMPRIDINE,400,400
TERODILINE,394,395
FOSTAMATINIB,394,396
FOSTAMATINIB DISODIUM,393,396
MOCETINOSTAT,389,394
ROPIVACAINE,388,389
ROLAPITANT,388,389
CIRMTUZUMAB,384,388
RONICICLIB,381,382
FORODESINE HYDROCHLORIDE,377,380
ULIPRISTAL ACETATE,374,375
ENCEQUIDAR,372,374
TRELAGLIPTIN,371,373
CLOBAZAM,368,369
OXIGLUTATIONE,368,371
ACETYLDIGITOXIN,354,355
MOSAPRIDE,352,353
ACETAMINOPHEN,349,353
ZANUBRUTINIB,344,349
ENMD-981693,344,345
MIDAZOLAM HYDROCHLORIDE,342,344
NIFEDIPINE,340,343
SAR-113945,339,340
OLECLUMAB,331,335
METFORMIN HYDROCHLORIDE,330,334
SEPHB4-HSA,330,334
ZOLPIDEM TARTRATE,330,331
APABETALONE,327,328
DULOXETINE,324,328
MUPARFOSTAT,322,324
SEMAGACESTAT,318,319
ACALABRUTINIB,316,318
IBOCTADEKIN,309,313
ZOSUQUIDAR,305,307
EPINEPHRINE,299,303
RG-4733,297,301
TARIQUIDAR,295,297
QUINIDINE,293,296
RO-6870810,288,292
NAPROXEN SODIUM,285,286
CROVALIMAB,283,284
ROMIDEPSIN,282,284
DEXMEDETOMIDINE HYDROCHLORIDE,277,279
FLAVOXATE,274,275
TARENFLURBIL,273,274
DRONEDARONE,272,273
ALISERTIB,272,275
ESCITALOPRAM,271,276
ANAMORELIN,265,267
DIGITOXIN,265,267
DANIRIXIN,256,257
VANTICTUMAB,255,256
RAVULIZUMAB,254,255
ISOFLURANE,252,256
DIAZEPAM,251,254
BRIMONIDINE,248,252
NEVANIMIBE,246,248
PROGESTERONE,244,246
ELIGLUSTAT,240,241
ECULIZUMAB,240,242
GUANIDINE,238,239
VARESPLADIB METHYL,237,240
REMIMAZOLAM BESYLATE,236,237
LAMOTRIGINE,235,238
DIGOXIN,233,236
MACIMORELIN,231,232
UCN-01,229,231
HUMAX-IL8,226,231
METFORMIN,217,219
TAFAMIDIS,216,219
ROLAPITANT HYDROCHLORIDE,216,216
CENEGERMIN,213,215
ANAMORELIN HYDROCHLORIDE,210,211
GUANIDINE HYDROCHLORIDE,205,206
VOGLIBOSE,203,204
IDREVLORIDE,198,199
VUTRISIRAN,198,199
TAFAMIDIS MEGLUMINE,195,198
NORETHINDRONE ACETATE,194,196
DULOXETINE HYDROCHLORIDE,194,197
INOTERSEN SODIUM,190,192
DEXKETOPROFEN,184,185
ULODESINE,184,186
GSK-690693,183,184
COFIRASERSEN,183,184
PROBUCOL,183,188
EPLONTERSEN,169,171
ZONISAMIDE,168,171
AT-7519,167,168
ASPIRIN,166,170
VALSPODAR,156,160
CARGLUMIC ACID,152,154
BI113823,149,150
VENLAFAXINE HYDROCHLORIDE,149,151
NICARDIPINE,147,150
EPALRESTAT,145,148
PATISIRAN SODIUM,144,146
CERDULATINIB,144,146
SX-682,141,142
CENOBAMATE,140,141
VERAPAMIL,138,144
MIDAZOLAM,137,142
GANAXOLONE,135,137
MEDROXYPROGESTERONE ACETATE,135,137
PF-5190457,132,133
FOSNETUPITANT,130,131
DROXIDOPA,125,128
MYRCLUDEX B,123,124
ANAKINRA,114,116
BIVATUZUMAB,111,113
TOZASERTIB,108,111
DILTIAZEM,106,107
EZOGABINE,105,106
VATIQUINONE,104,106
BULEVIRTIDE,102,104
DROSPIRENONE,91,92
ETONOGESTREL,87,89
PEGINTERFERON LAMBDA-1A,85,86
PEVONEDISTAT,77,81
MIBAVADEMAB,74,75
RIVIPANSEL,67,68
CYPROTERONE ACETATE,62,63
TEDISAMIL,61,62
NOREPINEPHRINE,47,50
MK0686,44,46
PATISIRAN,32,35
ULIPRISTAL,6,7
OCRIPLASMIN,5,6
